CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
1,AGUASCALIENTES,1,AGUASCALIENTES
1,AGUASCALIENTES,2,ASIENTOS
1,AGUASCALIENTES,3,CALVILLO
1,AGUASCALIENTES,4,COSIO
1,AGUASCALIENTES,5,JESUS MARIA
1,AGUASCALIENTES,6,PABELLON DE ARTEAGA
1,AGUASCALIENTES,7,RINCON DE ROMOS
1,AGUASCALIENTES,8,SAN JOSE DE GRACIA
1,AGUASCALIENTES,9,TEPEZALA
1,AGUASCALIENTES,10,EL LLANO
1,AGUASCALIENTES,11,SAN FRANCISCO DE LOS ROMO
2,BAJA CALIFORNIA,1,ENSENADA
2,BAJA CALIFORNIA,2,MEXICALI
2,BAJA CALIFORNIA,3,TECATE
2,BAJA CALIFORNIA,4,TIJUANA
2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO
3,BAJA CALIFORNIA SUR,1,COMONDU
3,BAJA CALIFORNIA SUR,2,MULEGE
3,BAJA CALIFORNIA SUR,3,LA PAZ
3,BAJA CALIFORNIA SUR,8,LOS CABOS
3,BAJA CALIFORNIA SUR,9,LORETO
4,CAMPECHE,1,CALKINI
4,CAMPECHE,2,CAMPECHE
4,CAMPECHE,3,CARMEN
4,CAMPECHE,4,CHAMPOTON
4,CAMPECHE,5,HECELCHAKAN
4,CAMPECHE,6,HOPELCHEN
4,CAMPECHE,7,PALIZADA
4,CAMPECHE,8,TENABO
4,CAMPECHE,9,ESCARCEGA
4,CAMPECHE,10,CALAKMUL
4,CAMPECHE,11,CANDELARIA
5,COAHUILA DE ZARAGOZA,1,ABASOLO
5,COAHUILA DE ZARAGOZA,2,ACUNA
5,COAHUILA DE ZARAGOZA,3,ALLENDE
5,COAHUILA DE ZARAGOZA,4,ARTEAGA
5,COAHUILA DE ZARAGOZA,5,CANDELA
5,COAHUILA DE ZARAGOZA,6,CASTANOS
5,COAHUILA DE ZARAGOZA,7,CUATRO CIENEGAS
5,COAHUILA DE ZARAGOZA,8,ESCOBEDO
5,COAHUILA DE ZARAGOZA,9,FRANCISCO I. MADERO
5,COAHUILA DE ZARAGOZA,10,FRONTERA
5,COAHUILA DE ZARAGOZA,11,GENERAL CEPEDA
5,COAHUILA DE ZARAGOZA,12,GUERRERO
5,COAHUILA DE ZARAGOZA,13,HIDALGO
5,COAHUILA DE ZARAGOZA,14,JIMENEZ
5,COAHUILA DE ZARAGOZA,15,JUAREZ
5,COAHUILA DE ZARAGOZA,16,LAMADRID
5,COAHUILA DE ZARAGOZA,17,MATAMOROS
5,COAHUILA DE ZARAGOZA,18,MONCLOVA
5,COAHUILA DE ZARAGOZA,19,MORELOS
5,COAHUILA DE ZARAGOZA,20,MUZQUIZ
5,COAHUILA DE ZARAGOZA,21,NADADORES
5,COAHUILA DE ZARAGOZA,22,NAVA
5,COAHUILA DE ZARAGOZA,23,OCAMPO
5,COAHUILA DE ZARAGOZA,24,PARRAS
5,COAHUILA DE ZARAGOZA,25,PIEDRAS NEGRAS
5,COAHUILA DE ZARAGOZA,26,PROGRESO
5,COAHUILA DE ZARAGOZA,27,RAMOS ARIZPE
5,COAHUILA DE ZARAGOZA,28,SABINAS
5,COAHUILA DE ZARAGOZA,29,SACRAMENTO
5,COAHUILA DE ZARAGOZA,30,SALTILLO
5,COAHUILA DE ZARAGOZA,31,SAN BUENAVENTURA
5,COAHUILA DE ZARAGOZA,32,SAN JUAN DE SABINAS
5,COAHUILA DE ZARAGOZA,33,SAN PEDRO
5,COAHUILA DE ZARAGOZA,34,SIERRA MOJADA
5,COAHUILA DE ZARAGOZA,35,TORREON
5,COAHUILA DE ZARAGOZA,36,VIESCA
5,COAHUILA DE ZARAGOZA,37,VILLA UNION
5,COAHUILA DE ZARAGOZA,38,ZARAGOZA
6,COLIMA,1,ARMERIA
6,COLIMA,2,COLIMA
6,COLIMA,3,COMALA
6,COLIMA,4,COQUIMATLAN
6,COLIMA,5,CUAUHTEMOC
6,COLIMA,6,IXTLAHUACAN
6,COLIMA,7,MANZANILLO
6,COLIMA,8,MINATITLAN
6,COLIMA,9,TECOMAN
6,COLIMA,10,VILLA DE ALVAREZ
7,CHIAPAS,1,ACACOYAGUA
7,CHIAPAS,2,ACALA
7,CHIAPAS,3,ACAPETAHUA
7,CHIAPAS,4,ALTAMIRANO
7,CHIAPAS,5,AMATAN
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA
7,CHIAPAS,7,AMATENANGO DEL VALLE
7,CHIAPAS,8,ANGEL ALBINO CORZO
7,CHIAPAS,9,ARRIAGA
7,CHIAPAS,10,BEJUCAL DE OCAMPO
7,CHIAPAS,11,BELLA VISTA
7,CHIAPAS,12,BERRIOZABAL
7,CHIAPAS,13,BOCHIL
7,CHIAPAS,14,EL BOSQUE
7,CHIAPAS,15,CACAHOATAN
7,CHIAPAS,16,CATAZAJA
7,CHIAPAS,17,CINTALAPA
7,CHIAPAS,18,COAPILLA
7,CHIAPAS,19,COMITAN DE DOMINGUEZ
7,CHIAPAS,20,LA CONCORDIA
7,CHIAPAS,21,COPAINALA
7,CHIAPAS,22,CHALCHIHUITAN
7,CHIAPAS,23,CHAMULA
7,CHIAPAS,24,CHANAL
7,CHIAPAS,25,CHAPULTENANGO
7,CHIAPAS,26,CHENALHO
7,CHIAPAS,27,CHIAPA DE CORZO
7,CHIAPAS,28,CHIAPILLA
7,CHIAPAS,29,CHICOASEN
7,CHIAPAS,30,CHICOMUSELO
7,CHIAPAS,31,CHILON
7,CHIAPAS,32,ESCUINTLA
7,CHIAPAS,33,FRANCISCO LEON
7,CHIAPAS,34,FRONTERA COMALAPA
7,CHIAPAS,35,FRONTERA HIDALGO
7,CHIAPAS,36,LA GRANDEZA
7,CHIAPAS,37,HUEHUETAN
7,CHIAPAS,38,HUIXTAN
7,CHIAPAS,39,HUITIUPAN
7,CHIAPAS,40,HUIXTLA
7,CHIAPAS,41,LA INDEPENDENCIA
7,CHIAPAS,42,IXHUATAN
7,CHIAPAS,43,IXTACOMITAN
7,CHIAPAS,44,IXTAPA
7,CHIAPAS,45,IXTAPANGAJOYA
7,CHIAPAS,46,JIQUIPILAS
7,CHIAPAS,47,JITOTOL
7,CHIAPAS,48,JUAREZ
7,CHIAPAS,49,LARRAINZAR
7,CHIAPAS,50,LA LIBERTAD
7,CHIAPAS,51,MAPASTEPEC
7,CHIAPAS,52,LAS MARGARITAS
7,CHIAPAS,53,MAZAPA DE MADERO
7,CHIAPAS,54,MAZATAN
7,CHIAPAS,55,METAPA
7,CHIAPAS,56,MITONTIC
7,CHIAPAS,57,MOTOZINTLA
